,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,GOOGL,IBM,MSFT,GOOGL,IBM,MSFT,GOOGL,IBM,MSFT,GOOGL,IBM,MSFT,GOOGL,IBM,MSFT,GOOGL,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,
1962-01-02 00:00:00-05:00,,1.6330336332321167,,,7.2912678718566895,,,7.374124050140381,,,7.2912678718566895,,,7.374124050140381,,,407940,
1962-01-03 00:00:00-05:00,,1.6473088264465332,,,7.3550028800964355,,,7.3550028800964355,,,7.2912678718566895,,,7.2912678718566895,,,305955,
1962-01-04 00:00:00-05:00,,1.6308927536010742,,,7.281707763671875,,,7.3550028800964355,,,7.2785210609436035,,,7.3550028800964355,,,274575,
1962-01-05 00:00:00-05:00,,1.5987740755081177,,,7.138305187225342,,,7.272148132324219,,,7.125557899475098,,,7.272148132324219,,,384405,
1962-01-08 00:00:00-05:00,,1.5687967538833618,,,7.00446081161499,,,7.131930828094482,,,6.9471001625061035,,,7.131930828094482,,,572685,
1962-01-09 00:00:00-05:00,,1.5873535871505737,,,7.087316989898682,,,7.176546096801758,,,7.0363287925720215,,,7.0363287925720215,,,517770,
1962-01-10 00:00:00-05:00,,1.5902085304260254,,,7.100063800811768,,,7.131930828094482,,,7.100063800811768,,,7.100063800811768,,,313800,
1962-01-11 00:00:00-05:00,,1.6073392629623413,,,7.176546096801758,,,7.176546096801758,,,7.1191840171813965,,,7.1191840171813965,,,337335,
1962-01-12 00:00:00-05:00,,1.6101930141448975,,,7.189292907714844,,,7.2402801513671875,,,7.189292907714844,,,7.189292907714844,,,462855,
1962-01-15 00:00:00-05:00,,1.6173311471939087,,,7.221159934997559,,,7.237093925476074,,,7.214786052703857,,,7.214786052703857,,,266730,
1962-01-16 00:00:00-05:00,,1.60020112991333,,,7.144678115844727,,,7.214786052703857,,,7.144678115844727,,,7.214786052703857,,,266730,
1962-01-17 00:00:00-05:00,,1.5745073556900024,,,7.02995491027832,,,7.112811088562012,,,7.01083517074585,,,7.112811088562012,,,439320,
1962-01-18 00:00:00-05:00,,1.5787886381149292,,,7.049076080322266,,,7.1191840171813965,,,7.049076080322266,,,7.049076080322266,,,392250,
1962-01-19 00:00:00-05:00,,1.5802170038223267,,,7.05544900894165,,,7.068195819854736,,,6.972593784332275,,,7.049076080322266,,,423630,
1962-01-22 00:00:00-05:00,,1.577362060546875,,,7.0427021980285645,,,7.125557899475098,,,7.0363287925720215,,,7.05544900894165,,,290265,
1962-01-23 00:00:00-05:00,,1.561659336090088,,,6.972593784332275,,,7.049076080322266,,,6.9598469734191895,,,7.039515972137451,,,392250,
1962-01-24 00:00:00-05:00,,1.570225477218628,,,7.01083517074585,,,7.01083517074585,,,6.937540054321289,,,6.972593784332275,,,431475,
1962-01-25 00:00:00-05:00,,1.5530953407287598,,,6.934352874755859,,,7.068195819854736,,,6.921606063842773,,,7.01083517074585,,,337335,
1962-01-26 00:00:00-05:00,,1.545243501663208,,,6.899299144744873,,,6.9598469734191895,,,6.896111965179443,,,6.934352874755859,,,258885,
1962-01-29 00:00:00-05:00,,1.5188349485397339,,,6.781389236450195,,,6.9471001625061035,,,6.781389236450195,,,6.899299144744873,,,611910,
1962-01-30 00:00:00-05:00,,1.4995652437210083,,,6.695346832275391,,,6.819630146026611,,,6.695346832275391,,,6.781389236450195,,,776655,
1962-01-31 00:00:00-05:00,,1.5473854541778564,,,6.908858776092529,,,6.908858776092529,,,6.762269020080566,,,6.762269020080566,,,800190,
1962-02-01 00:00:00-05:00,,1.5830714702606201,,,7.068195819854736,,,7.087316989898682,,,6.978967189788818,,,6.978967189788818,,,674670,
1962-02-02 00:00:00-05:00,,1.593064546585083,,,7.112811088562012,,,7.112811088562012,,,7.0363287925720215,,,7.068195819854736,,,533460,
1962-02-05 00:00:00-05:00,,1.5730794668197632,,,7.0235819816589355,,,7.112811088562012,,,6.9853410720825195,,,7.112811088562012,,,329490,
1962-02-06 00:00:00-05:00,,1.5747216939926147,,,7.02995491027832,,,7.0363287925720215,,,6.9980878829956055,,,7.0235819816589355,,,274575,
1962-02-07 00:00:00-05:00,,1.5761497020721436,,,7.0363287925720215,,,7.074570178985596,,,7.0363287925720215,,,7.0363287925720215,,,266730,
1962-02-08 00:00:00-05:00,,1.5775761604309082,,,7.0427021980285645,,,7.074570178985596,,,7.0363287925720215,,,7.0363287925720215,,,23535,
1962-02-09 00:00:00-05:00,,1.5889979600906372,,,7.093689918518066,,,7.093689918518066,,,7.01083517074585,,,7.0427021980285645,,,455010,
1962-02-12 00:00:00-05:00,,1.590425729751587,,,7.100063800811768,,,7.151051998138428,,,7.087316989898682,,,7.093689918518066,,,298110,
1962-02-13 00:00:00-05:00,,1.5647279024124146,,,6.9853410720825195,,,7.1064372062683105,,,6.9853410720825195,,,7.100063800811768,,,274575,
1962-02-14 00:00:00-05:00,,1.5618722438812256,,,6.972593784332275,,,7.01083517074585,,,6.9598469734191895,,,6.9853410720825195,,,219660,
1962-02-15 00:00:00-05:00,,1.5561628341674805,,,6.9471001625061035,,,6.972593784332275,,,6.940727233886719,,,6.972593784332275,,,243195,
1962-02-16 00:00:00-05:00,,1.5547348260879517,,,6.940727233886719,,,6.972593784332275,,,6.940727233886719,,,6.9471001625061035,,,235350,
